84,469,SANTO DOMINGO DEL PROGRESO
85,469,BUENA VISTA YUCUNICOCO
86,469,COLONIA SANTA CECILIA ITAYUYU
87,469,SAN MARCOS BUENA VISTA
88,469,SANTA CRUZ YUCUNICOCO
89,469,SAN FLORENCIO MARTIR
90,469,DESVIACION LA RAYA
1,470,SANTIAGO LACHIGUIRI
2,470,GUIGOVELAGA
3,470,SAN MIGUEL
4,470,LOMA ESPERANZA
5,470,ARROYO ESPERANZA
6,470,TIERRA BAJA
7,470,ARROYO OBSCURO
8,470,ARROYO MAGUEY
9,470,EL LOCAULOTE
10,470,LACHIGUINI
11,470,LAS LLAMADAS
12,470,SANTO DOMINGO LA REFORMA
13,470,LLANO DE LUMBRE
14,470,ARROYO LIMON II
15,470,EL PAJARITO
16,470,AGUA ZARCA
17,470,EL PORVENIR
18,470,CRUCERO BUENA VISTA
19,470,LACHIDOLA
20,470,SANTO DOMINGO LACHIGUIRI II
21,470,BUENA VISTA
22,470,MAIZ QUEMADO
23,470,GUIGUEZA LACHIGUIRI
24,470,EL AGUACATE
25,470,EL CAMPAMENTO
26,470,RIO MAMEY
27,470,LA MALINCHE
28,470,EL TRAPICHE
29,470,LAGUNAS (LAGUNERAS)
30,470,TEPEJILOTE
31,470,PEÑA BLANCA
32,470,MEDIO CERRO
33,470,VILLA LA ESPERANZA (OCOTAL)
34,470,HACIENDA DE LAS FLORES
35,470,LLANO COYUL
36,470,LA NUEVA ESPERANZA (HUANACASTLE)
37,470,ZAPOTE
38,470,OCOTAL BUENA VISTA
39,470,CERRO SIETE
40,470,GUACAMAYA
41,470,SHILABALA
42,470,GUIEGUTA (ARROYO TENDIDO)
43,470,COPALTEPEC
44,470,EL ARMADILLO
45,470,EL CAMARON
46,470,LIMON
47,470,AGUA QUE HIERVE
48,470,ARROYO FRIJOL
49,470,ARROYO SECO
50,470,ASERRADERO VIEJO
51,470,LAS CUEVAS
52,470,DANIZILA
53,470,LAGUNERO
54,470,LA PROVIDENCIA
55,470,RANCHO ALEGRE
56,470,LA UNION
57,470,ARROYO CACAO
58,470,BUENA VISTA
59,470,LA CEIBA
60,470,LA IGUANA
61,470,NUEVA REFORMA (CERRO CANDELERO)
62,470,ARROYO PICHANCHA
63,470,EL PERICON
64,470,EL CORDONCILLO
65,470,LLANO COYUL GRANDE
66,470,LLANO HUISACHE I
67,470,LLANO HUISACHE II
68,470,LAS RAMAS
1,471,SANTIAGO LALOPA
2,471,QUERA QUIETS
1,472,SANTIAGO LAOLLAGA
2,472,GUICHIXU
3,472,LA PRIMAVERA LOS COCOS
4,472,SANTA CRUZ
5,472,COLONIA DEL CARMEN (PALO GRANDE)
6,472,RIO GRANDE (RIO LOS PERROS)
7,472,EL AMOR 3 CRUCES O LOS COCOS VIEJOS
8,472,LA HONDURA
9,472,BARRIO CALVARIO
10,472,COLONIA BENITO JUAREZ
1,473,SANTIAGO LAXOPA
2,473,SAN SEBASTIAN GUILOXI
3,473,SANTA CATARINA YAHUIO
4,473,FLOR DEL RIO
5,473,LOMA DE CHAPULTEPEC
6,473,LOMA DE LA ESTRELLA CAZADORA
1,474,SANTIAGO LLANO GRANDE
2,474,RANCHO NUEVO
3,474,SAN FRANCISCO EL MAGUEY
4,474,ARROYO TOMATAL
5,474,POZA DE AGUA (EL JICARO)
6,474,BARRIO ARRIBA
7,474,BARRIO DE LA LAGUNA
8,474,BARRIO ABAJO
9,474,LA PALMA
10,474,EL CANGREJO
11,474,EL TREBOL
12,474,MATIAS TORRES ZAVALETA
1,475,SANTIAGO MATATLAN
2,475,RANCHO COLORADO
3,475,RANCHO BLANCO
4,475,RANCHO SAN FELIPE
5,475,SAN PABLO GUILA
6,475,EL PORTILLO
7,475,RIO GRANDE
8,475,EL CALVARIO
9,475,LAS FLORES
10,475,TIERRA BLANCA
11,475,EL CARRIZAL
12,475,LATZ SHOB
13,475,LA COLORADA
14,475,RIO DEL NOPAL (BARRIO DEL PIRU)
15,475,LOMA DE LA CRUZ
16,475,EL CALVARIO
17,475,RANCHO FANDANGO
18,475,GUIUREYLA
19,475,RIO BLANCO (RANCHO DE PANAL)
20,475,GUIEUZARENI
21,475,GUIUXHALAXHE (CAMINO A LA PRESA)
22,475,LA CRUZ DEL MILAGRO
23,475,MAXIMINA GRIJALVA
24,475,MAGUEY SANTO
25,475,RANCHO HERNANDEZ
26,475,RANCHO 3 DE MAYO
1,476,SANTIAGO MILTEPEC
2,476,LA PROVIDENCIA
3,476,SANTO TOMAS
4,476,AL FINAL DE LA CALLE ALLENDE
1,477,SANTIAGO MINAS
2,477,CACALOTE
3,477,COQUITO
4,477,CORRAL DE PIEDRA
5,477,TIERRA BLANCA
6,477,TOBALA
7,477,GUILAYUSI
8,477,PIEDRA LISA
9,477,EL SUCHIL
10,477,LA POZA DE AGUA
11,477,EL AGUACATE
12,477,BARRIO NUEVO
13,477,LA NANCHERA
14,477,EL PALO VERDE
1,478,SANTIAGO NACALTEPEC
2,478,SAN JOSE ARAGON
3,478,EL MORAL
4,478,SAN FRANCISCO COTAHUIXTLA
5,478,SAN JUAN TONALTEPEC
6,478,LA UNION
7,478,EL CAPULIN
8,478,EL TOMATAL
9,478,EL CHAMIZAL
10,478,EL CAMPAMENTO (LA DESVIACION)
11,478,EL CAPULIN DE ABAJO
12,478,LA DESVIACION DE NACALTEPEC
13,478,LOS ENCINOS
14,478,LAS FLORES
15,478,EL PARAISO
16,478,EL ROSARIO
1,479,SANTIAGO NEJAPILLA
2,479,XAATINUY
3,479,DEKETIAGUA
4,479,TICUITI
5,479,TIKENDE
1,480,SANTIAGO NUNDICHE
2,480,DOLORES HIDALGO
3,480,LAS HUERTAS
4,480,IGNACIO ALLENDE LAS HUERTAS
5,480,MORELOS
6,480,IGNACIO ZARAGOZA
7,480,CAÑADA TIERRA BLANCA
8,480,HIDALGO
9,480,NDUAÑU
10,480,YOSOCOHOYO
11,480,LA CAPILLA
12,480,CHICABAXE
13,480,JAA TINDU ÑUSIQUI
14,480,JAA YUCATAYUA
15,480,NDUASIO
16,480,LOMA ITUNUMA
1,481,SANTIAGO NUYOO
2,481,LOMA BONITA DE JUAREZ
3,481,PLAN DE ZARAGOZA
4,481,TIERRA AZUL
5,481,UNION Y PROGRESO
6,481,YUCUBEY DE CUITLAHUAC
7,481,YUCUNINO DE GUERRERO
8,481,CABALLAA
9,481,GITOYUBA
10,481,MAJARA
11,481,SATULLUJIA
12,481,SHINIZO
13,481,TESHILLA
14,481,TOSHIECA
15,481,YUCABA
16,481,SIKTKAVA (ARRIBA DE LA PEÑA)
1,482,SANTIAGO PINOTEPA NACIONAL
2,482,EL ALACRAN
3,482,EL AÑIL
4,482,EL CARRIZO
5,482,CERRO DE LA ESPERANZA
6,482,EL CIRUELO
7,482,YUTACUITE
8,482,COLLANTES
9,482,CORRALERO
10,482,CRUZ DEL ITACUAN
11,482,GUADALUPE VICTORIA
12,482,LOS HORCONES
13,482,HORNOS LOS PAJARITOS
14,482,EL JICARO
15,482,LAGUNILLAS
16,482,LO DE CANDELA
17,482,LO DE MEJIA
18,482,LO DE RIAÑO
19,482,LOMA LARGA
20,482,MANCUERNAS
21,482,MINITAN
22,482,LA NORIA Y MININDACA
23,482,LA PALMA DEL COYUL
24,482,PIE DEL CERRO
25,482,PIEDRA BLANCA
26,482,PLAYA BANCO DE ORO
27,482,LOS POCITOS
28,482,RANCHO DE LA VIRGEN
29,482,RANCHO DEL SANTO
30,482,LA RAYA
31,482,SANTA MARIA JICALTEPEC
32,482,EL TAMAL
33,482,PASO DE LA GARROCHA
34,482,EL TAMARINDO
35,482,ARROYO SECO
36,482,LA CAÑADA
37,482,EL PALOMAR
38,482,LOS HORNOS GRANDES
39,482,MARIANO MATAMOROS
40,482,EL FRIO
41,482,CHARCO DEL OTATE
42,482,LA FINCA
43,482,MANGO SOLO
44,482,MATA SANCHEZ
45,482,MOTILLAS
46,482,EL RANCHITO
47,482,EL DOMINGUITO
48,482,JUAN VILLAR
49,482,SAN LUIS
50,482,ZENAIDA ORTIZ
51,482,EL RETEN
52,482,RIO DE LAS ARENAS
53,482,EL VIZCAINO
54,482,YERBA SANTA
55,482,EL ZAPOTE
56,482,LA ESPERANZA
57,482,MELQUIADES A. VARGAS
58,482,LAS MILPAS
59,482,FERNANDO CASTREJON
60,482,TRES POZOS
61,482,EL GANADERO
62,482,RANCHO VIEJO
63,482,PALMERAS CALLEJON
64,482,EL TAMARINDO
65,482,EL MANGUITO
66,482,WILLIANS
67,482,EL CARRIZAL (EL TORONJIL)
68,482,EL CHAMIZAL
69,482,LOS HACHIOTES
70,482,EL ZANATE (CHARCO ZANATE)
71,482,ALBERTO BAÑOS TORRES
72,482,MARIA DE JESUS VIELMA
73,482,TIERRA BLANCA
74,482,HUERTA DE FELIPE BORNIOS
75,482,HUERTA DE GIL CASTRO
76,482,LA PALMA
77,482,HUERTA DE JUVENCIO CASTILLO
78,482,AGUA DULCE
79,482,LOS CUAJILOTES
80,482,EL CONEJO
81,482,MOISES TOSCANO CLAVEL
82,482,HUERTA RUBEN MENDOZA
83,482,EL MANGUITO
84,482,YUYAQUITA
85,482,LAS PALMERAS
86,482,ANTONIO GAZGA
87,482,EL TORONTON
88,482,DE ZOTICO CLAVEL
89,482,EL TEJERUCO
90,482,EL ALMENDRO
91,482,ACUAUTEPEC O AGUA DE LA CAÑA
92,482,MINILLAHUI
93,482,EL TANAROA
94,482,RANCHO RAMIREZ
95,482,LA ENVIDIA
96,482,RANCHO GRANDE
97,482,LO DE VERA
98,482,LAS PLAYITAS
99,482,ROSE MARY
100,482,AGUA DULCE
101,482,EL GARROBO
102,482,EL AZICATE
103,482,MATA CARRIZO
104,482,EL RIO
105,482,ARROYO LARGO
106,482,LA CHAMUSCA
107,482,COLONIA PINOTEPA
108,482,LA ESTRELLA
109,482,JOSE MIGUEL FUENTES
110,482,COLONIA CUAUHTEMOC
111,482,BARRIO DEL CBTA
112,482,COLONIA VICENTE GUERRERO
113,482,YUTACUIÑE
114,482,YUTAH TIATA
115,482,LA ALBERCA (ARROYO LIMON)
116,482,ANSELMO LUNA RAMOS
117,482,ANTONIO GARCIA ZAMORA
118,482,LA BARRA DE CORRALERO
119,482,LA BARRITA
120,482,BERNARDA BERNAL
121,482,CARNICERIA
122,482,CELESTINO
123,482,CELESTINO ACEVEDO
124,482,COLONIA 20 DE NOVIEMBRE
125,482,TORRES DE LA LIBERTAD
126,482,EL CUACHILOTE
127,482,FERNANDO CASTREJON
128,482,FIDEL GALLEGOS
129,482,FRANCISCO BAÑOS LAREDO
130,482,LA GANADERA
131,482,GRANJA AVICOLA DELIA
132,482,HUERTA CLAVEL
133,482,HECTOR MANUEL PEÑA
134,482,ISAURA RODRIGUEZ
135,482,LIBRADO BAÑOS BAÑOS
136,482,LAS LOMAS
137,482,EL MIRADOR (COLONIA EL MIRADOR)
138,482,LA PALMA
139,482,EL PARAISO
140,482,LA PAROTA
141,482,PIEDRA PARADA
142,482,RAFAEL CARMONA
143,482,RANCHO DE LOS JUAREZ
144,482,EL SALADO
145,482,SAN ISIDRO
146,482,ANGEL FLAVIO RIVERO
147,482,FRACCIONAMIENTO SAN ISIDRO
148,482,FRACCIONAMIENTO VIVAH 2000
149,482,EL BAÑO
150,482,LOS GUAMILES
151,482,EL GUSANITO
152,482,NINGUNO
153,482,RANCHO LA CHINGADA
154,482,RANCHO SANTA MONICA
1,483,SANTIAGO SUCHILQUITONGO
2,483,SANTA CRUZ LACHIXOLANA
3,483,SANTO DOMINGO TLALTINANGO
4,483,TIERRA BLANCA
5,483,COLONIA DEL SOL
6,483,LOS AGUACATALES
7,483,ARROYO TETICHE
8,483,BARRIO DE TETICHE
9,483,EL LLANO GRANDE
10,483,EL PEDREGAL
11,483,RANCHO EL ZOPILOTE
12,483,EL ZAPOTAL
13,483,NINGUNO
1,484,SANTIAGO TAMAZOLA
2,484,SAN BARTOLO SALINAS
3,484,SAN JOSE ZOCOTEACA DE BRAVO
4,484,SAN LUIS MORELIA
5,484,SANTA ANA RAYON
6,484,PARAJE DEL CERRO PELON
7,484,LA TEUIXLERA
8,484,LOS TRES ENCINOS
1,485,SANTIAGO TAPEXTLA
2,485,CAHUITAN
3,485,LLANO GRANDE
4,485,TECOYAME
5,485,LA CULEBRA
6,485,SAN ISIDRO
7,485,LOS LIROS
8,485,BARRA DEL SALITRE
1,486,VILLA TEJUPAM DE LA UNION
2,486,CHOCANI
3,486,SANTA CATARINA
4,486,TIERRA BLANCA
5,486,YODOBADA
6,486,YUYUSA (YUYUZA)
7,486,MONTEVERDE
8,486,YUDABA
9,486,PUEBLO VIEJO
10,486,LA PRESA
11,486,SEGUNDA SECCION
12,486,TERCERA SECCION (DINIYAYA)
13,486,CUARTA SECCION
14,486,PRIMERA SECCION (NUÑU)
15,486,LLANO DEL CAPULIN
1,487,SANTIAGO TENANGO
2,487,EL CORREO
3,487,EL TEJOCOTE
4,487,LA CARBONERA
5,487,LA CIENEGUILLA
6,487,LOMA LARGA
7,487,EL MOGOTE DEL SOL
8,487,BUENAVISTA
9,487,PUNTA CAÑADA DE AGUA
10,487,LOMA CONEJO
11,487,LOMA CHACANO
12,487,BERNAL
13,487,EL HUERTO
14,487,LA MANZANITA (JOYA VERDE)
15,487,EL PUERTO TEJOCOTE
16,487,EL QUINCE (LOS ARBOLITOS)
17,487,CAÑADA EL PUENTE
1,488,SANTIAGO TEPETLAPA
2,488,SAN JOSE BUENAVISTA
3,488,EL CALVARIO
4,488,XANDA
5,488,ARROYO PERAL (RANCHO JORGE CRUZ)
1,489,SANTIAGO TETEPEC
2,489,LA CUMBRE
3,489,GUADALUPE DEL TAMBOR
4,489,EL OCOTE
5,489,EL OCOTILLO
6,489,OCOTLAN DE JUAREZ
7,489,EL ROSARIO
8,489,SAN ISIDRO DEL PARRAL
9,489,SAN LUIS CHATAÑU
10,489,LA SOLEDAD CARRIZO
11,489,TIERRA COLORADA
12,489,SANTA CRUZ TIHUIXTE
13,489,CANATIOCO
14,489,EL COYUL
15,489,PUEBLO VIEJO
16,489,EL LIMON
17,489,ELIGIO PEREZ REAÑOS
18,489,LA HUERTA
19,489,POTRERO LA LOMITA
1,490,SANTIAGO TEXCALCINGO
2,490,TEPANTITLAN
3,490,PELIXTITLAN
4,490,HUASHINTLAN
5,490,BUENA VISTA
6,490,LOMA BONITA
7,490,ATEMPA
8,490,COATEPEC
9,490,BARRIO TAMAZULAPAM
1,491,SANTIAGO TEXTITLAN
2,491,BUENAVISTA
3,491,EL FRIJOL
4,491,LACHIXAO
5,491,SAN ISIDRO LLANO YERBA
6,491,FERRERIA DE LA PROVIDENCIA
7,491,RECIBIMIENTO DE CUAUHTEMOC
8,491,RIO HUMO
9,491,SANTIAGO SOCHILTEPEC
10,491,LAS JUNTAS
11,491,LLANO RAYO
12,491,PEÑA AZUL
13,491,RIO SANTIAGO
14,491,LLANO MAZORCA
15,491,LLANO BERRO
16,491,SAN MARTIN CACALOXUCHE
17,491,SAN ANTONIO
18,491,PUEBLO VIEJO
19,491,LA CIENEGUILLA
20,491,LA CRUZ GRANDE
21,491,LA CIENEGA
22,491,EL METAL
23,491,RIO YERBA
24,491,EL ASERRADERO
25,491,EL VIEJO
26,491,ZAMAZUL
27,491,RIO TIGRE
28,491,YERBA SANTA
29,491,RIO MIEL
1,492,SANTIAGO TILANTONGO
2,492,BUENAVISTA
3,492,EL CARMEN
4,492,LAS FLORES TILANTONGO
5,492,GALEANA
6,492,GENERAL VICENTE GUERRERO
7,492,GUADALUPE HIDALGO
8,492,LAGUNA GRANDE TILANTONGO
9,492,MONTE NEGRO
10,492,NARCISO MENDOZA
11,492,LA PAZ
12,492,EL PROGRESO
13,492,LA PROVIDENCIA
14,492,SAN ANTONIO
15,492,SAN ISIDRO
16,492,SAN JOSE TRES LAGUNAS
17,492,SAN MARTIN DE LAS PALMAS
18,492,EL SOCORRO
19,492,ZARAGOZA
20,492,LA LABOR
21,492,EL CARRIZAL
22,492,NUHDUU'
23,492,YUUKU-YAQUUZ
24,492,GUADALUPE TILANTONGO (LLANO DE LAS AVISPAS)
1,493,SANTIAGO TILLO
2,493,SAN MATEO YUCUCUY
3,493,EL MORALITO
4,493,CELSO VILORIA
5,493,JORGE JIMENEZ
6,493,ANGEL SANTIAGO
7,493,JAIME SANTIAGO
8,493,LOMA DEL SABINO
9,493,EL PIRUL
10,493,YODOÑAÑA
11,493,FRACCIONAMIENTO EL ARROYUELO
1,494,SANTIAGO TLAZOYALTEPEC
2,494,EL PORTEZUELO
3,494,EL GACHUPIN
4,494,TIERRA CALIENTE
5,494,BUENA VISTA
6,494,LOMA REDONDA
7,494,CERRO DE AGUILA
8,494,CAÑADA DE YUKCIMIL
9,494,CAÑADA DE CENIZA
10,494,CAÑADA DE HIERBA SANTA
11,494,LA UNION
12,494,LOMA BLANCA
13,494,LOMA MECATE
14,494,LOMA DE MANZANITA
15,494,LOMA CORAZON
16,494,LOMA DE JICARA
17,494,LOMA BLANCA
18,494,LOMA DE AGUILA
19,494,LOMA LARGA
20,494,LA LOBERA
21,494,LOMA DE OCOTAL
22,494,LOMA DE LEÑA
23,494,LOMA CEREZAL
24,494,LA GUACAMAYA
25,494,SANTA RITA
26,494,RIO SAN JUAN
27,494,RANCHO ANONAL
28,494,RIO DE MILPA
29,494,RIO DE HIELO
30,494,LOMA DE ZACATON
31,494,LLANO GRANDE
32,494,LADERA DE COCO
33,494,TIERRA COLORADA
34,494,MOGOTE DE NIDO
35,494,LOMA DE CEBOLLA
36,494,EL COLUMPIO
37,494,AGUA FRIA
38,494,LOMA DE COMADREJA
39,494,CIENEGA DE TIERRA COLORADA
40,494,CAÑADA DE TIMBRE
41,494,LOMA DELGADA
42,494,LA PLAZUELA
43,494,CAÑADA DE HIELO
44,494,LOMA HONDA
45,494,CAMPO DE AVIACION
46,494,LOMA DE BUENA VISTA
47,494,EL SURCO
48,494,CAÑADA DE CURVA
49,494,CAÑADA HOJA MANO DE LEON
50,494,CIENEGA DE CORRAL
51,494,CUATRO CAMINOS
52,494,LOMA DE CULEBRON
53,494,LOMA DE DOLOR
54,494,LOMA DE LAS FLORES
55,494,LOMA DE TOPIL
56,494,LOMA DE YUKCIMIL
57,494,EL OCOTAL
58,494,RIO DE CHICLE
59,494,LOMA DE COYOTE
1,495,SANTIAGO XANICA
2,495,SAN ANTONIO OZOLOTEPEC
3,495,SAN FELIPE LACHILLO
4,495,SANTA MARIA COIXTEPEC
5,495,LA SIRENA
6,495,NICARAGUA
7,495,OJO DE VENADO
8,495,HIERBA SANTA
9,495,RIO MAZORCA
10,495,LA MINA (ONDINAS)
11,495,COLOMBIA
12,495,SAN ISIDRO
13,495,RIO CAJON (SAN ISIDRO RIO CAJON)
14,495,PENINSULA
15,495,EL RECUERDO
16,495,LA TORTOLITA (SANTA MARIA RIO TORTOLITA)
17,495,ABASOLO
18,495,BUENA VISTA
19,495,EL CARMEN
20,495,EL OCOTE (EL OCOTAL)
21,495,SAN JERONIMO
22,495,EL POCHOTLE
23,495,LA CIMA
24,495,LA CIENEGA BUENA VISTA
25,495,LAS MARAVILLAS
26,495,EL VERGEL
27,495,JAMAICA
28,495,CHIVICHINA
29,495,EL COLUMPIO
30,495,PORTILLO LIMON
31,495,MORELIA
32,495,EL TRIUNFO
33,495,SAN MARTIN
34,495,HONDURAS
35,495,EL PROGRESO
36,495,LA SOLEDAD (NARANJO)
37,495,EL GAVILAN
38,495,EL CONSUELO
39,495,LA PALMA
40,495,RIO DELGADO
41,495,CUAPINOL
42,495,LA ESPERANZA
43,495,COPALITA (EL TAMARINDO)
44,495,LOS PINOS
45,495,RIO EL GAVILAN
46,495,HONDURAS
47,495,LAS NUBES
48,495,REFORMA
49,495,RANCHO VIEJO
50,495,EL PORVENIR
1,496,SANTIAGO XIACUI
2,496,FRANCISCO I. MADERO
3,496,SAN ANDRES YATUNI
4,496,TRINIDAD IXTLAN
5,496,LA CUMBRE
1,497,SANTIAGO YAITEPEC
2,497,LA ESPERANZA
3,497,LA PICHUACA GRANDE
4,497,EL CARMEN (EL RECUERDO)
5,497,LAS PLACITAS
6,497,SAN FRANCISCO
7,497,LA GUADALUPE (PIE DEL CERRO)
1,498,SANTIAGO YAVEO
2,498,BELLA VISTA
3,498,CAMPO NUEVO
4,498,LAS CONCHAS
5,498,EL COYOLITO
6,498,LAS DELICIAS
7,498,JONOTAL
8,498,LLANO GRANDE
9,498,EL NARANJAL
10,498,NUEVO OCOTLAN
11,498,OJOCHAL
12,498,PEÑA BLANCA
13,498,SAN JUAN JALTEPEC
14,498,SANTA ELENA
15,498,SANTA MARIA YAVEO
16,498,TIERRA QUEMADA
17,498,LA TRINIDAD
18,498,LA UNION
19,498,LA VERACRUZANA
20,498,ZAPOTITANCILLO DE JUAREZ
21,498,FRANCISCO VILLA
22,498,DOLORES HIDALGO
23,498,SANTA CECILIA
24,498,LA PALMA DE LA ESPERANZA
25,498,GUAYABAL
26,498,EL CAFETAL
27,498,PLATANAL
28,498,LA ESPERANZA
29,498,SANTA FE (LOS CHARROS)
30,498,LA ESMERALDA
31,498,LOS CAPULINES
32,498,VILLA DE TORRES
33,498,CAMPO QUEMADO
34,498,CHANCUECO
35,498,CIUDAD PERDIDA
36,498,DOS ARBOLITOS
37,498,LAS CARMELITAS
38,498,SANTA TERESA
39,498,LA FRONTERA
40,498,LA LANA
41,498,CHAPULTEPEC
42,498,EL COYOLITO
43,498,EL CAUTIVO
44,498,LA PLAYA
45,498,LA HERRADURA
46,498,LA JACARANDA (LOS FRAMBOYANES)
47,498,EL OASIS
48,498,LAS JUNTAS
49,498,RANCHO GRANDE
50,498,EL BRILLANTE
51,498,TIERRA NUEVA
52,498,GUADALUPE
53,498,LAS ADELITAS
54,498,EL DIAMANTE
55,498,PALMIRA
56,498,LOMA ALTA
57,498,YAVEO
58,498,COPITE
59,498,RANCHO DE DON ANDRES
60,498,RANCHO EL TIBURON
61,498,OTATE
62,498,LA TORMENTA
63,498,LA ORQUETA
64,498,EL MILAGRO
65,498,LA PALOMA
66,498,EL CANARIO
67,498,SANTA CATALINA
68,498,SAN DIEGO
69,498,ARROYO ARENA
70,498,RANCHO HERMANOS OCHOA TORRES
71,498,LAS ANIMAS (LOS MANGOS)
72,498,SANTA CRUZ
73,498,ARROYO ZAPATA
74,498,LA SOLEDAD
75,498,CERRO ZAPATA
76,498,LOS COQUITOS
77,498,LA PURISIMA CONCEPCION
78,498,EL MIRADOR
79,498,VISTA HERMOSA
80,498,EL DESTINO (EL MIRADOR)
81,498,EL POKAR
82,498,LA FERAZ
83,498,LA CRUZ
84,498,LA MONTAÑITA (EL BAÑO)
85,498,LA PROVIDENCIA
86,498,SANTA ELISA (ARROYO VARAS PRIETAS)
87,498,LAS FLORES
88,498,SANTA CLARA (NUEVA ESPERANZA)
89,498,RANCHO SAN LUIS
90,498,EL GUAJOLOTE
91,498,LA ESPERANZA
92,498,EL APOMPO
93,498,LA CANDONGA
94,498,AGUA AZUL
95,498,EL AMARGOSO
96,498,ATOTONILCO
97,498,BARRAGAN
98,498,LA CHINITA
99,498,LA FLORIDA
100,498,LA FORTUNA
101,498,LA GINEBRA
102,498,LA INCIERTA
103,498,NUEVO JALISCO
104,498,LA LOMA NARANJAL
105,498,EL MORAL
106,498,UNION DE HERMANOS (LAS ADELITAS)
107,498,EL NARANJO (PLAN DE CACAO)
108,498,RANCHO LEON
109,498,EL JAZMIN
110,498,EL RUBI
111,498,PROGRESO
112,498,EL SACRIFICIO
113,498,SAN ANTONIO
114,498,SAN CARLOS
115,498,SAN FRANCISCO
116,498,SANTA RITA
117,498,SANTA TERESA
118,498,TIERRA QUEMADA
119,498,EL VERGEL
120,498,LA GUACAMAYA
121,498,BARRIO SAN MIGUEL
122,498,LOS REYES (ZAPOTITANCILLO GRANDE)
123,498,LA ESPERANZA
124,498,EL BUCARO
125,498,EL CACAO
126,498,CANAIMA
127,498,CASA BLANCA
128,498,EL CAUTIVO
129,498,LA CEIBA
130,498,LA CEIBA (EL MEJORAL)
131,498,CERRO DE GALLO (RANCHO DE CONCHA)
132,498,LA CHINA
133,498,RANCHO LA CRUZ
134,498,LOS CUATES
135,498,LA ESPERANZA
136,498,LA LAGUNILLA
137,498,DOMINGO MORALES VALLEJOS (SANTA TERESITA)
138,498,RANCHO HERMANOS CAMACHO
139,498,SANTA ELENA
140,498,LOS TRES CAÑAFISTULAS
141,498,RANCHO DE MANUEL ESQUINKA
142,498,RANCHO MIGUEL CASTILLO
143,498,RAFAEL JUAREZ
144,498,RANCHO RAMON GARRIDO PIMENTEL
145,498,ARROYO PIEDRA
146,498,LA MAGDALENA
147,498,LOS MANANTIALES
148,498,LOS MANGOS
149,498,LAS MARGARITAS (LOS PINOS)
150,498,LA MILPA
151,498,MIRAMAR
152,498,OCOTLAN
153,498,LA PALMA
154,498,EL PALMAR
155,498,LA PIEDRA
156,498,EL PROGRESO
157,498,RANCHO CABITO
158,498,RANCHO COTIJA
159,498,EL RETIRO (EL VENADO)
160,498,SAN ALFONSO
161,498,SAN JOSE
162,498,RANCHO SAN LUIS
163,498,SAN MARCOS
164,498,SAN MARTIN (LOS MANGUITOS)
165,498,SAN MIGUEL
166,498,SAN SIMON
167,498,RANCHO SAN VICENTE
168,498,SANTA EMMA
169,498,SANTA FE
170,498,SANTA URSULA
171,498,EL TAMARINDO
172,498,EL TRIUNFO
173,498,LOS AMEZCUA
174,498,ARROYO ENCINAL
175,498,LA AURORA
176,498,SANTA ROSA
177,498,EL CACAO
178,498,LA YERBA BUENA (EL CORONA)
179,498,AGUSTIN PACHECO
180,498,LA PORCELANA
181,498,LA PUERTA NEGRA
182,498,RAFAEL RANGEL (EL RETIRO)
183,498,SAN DIEGO
184,498,SANTA CRUZ
185,498,SANTA ROSA
186,498,LA SELVA
187,498,TAMAZULA DE TORRES (LAS PERLITAS)
188,498,TITO RICO
189,498,LAS ADELITAS DOS
190,498,ARROYO MALOTE
191,498,DOÑA LINDA
192,498,LA LAGUNA
193,498,EL GUAJOLOTE DOS
194,498,LAGUNILLAS
195,498,LOS MANGOS
196,498,LAS MESAS
197,498,RANCHO EL MIRADOR
198,498,LA ORQUETA UNO
199,498,RANCHO JUAN VASQUEZ
200,498,TLAPOJAHUA
201,498,EL RINCON
202,498,SAN JOSE (EL LIMONAR)
203,498,CAMINO AL KINDER
204,498,EL ASERRADERO
205,498,EL EDEN
206,498,POBREZA
207,498,TRES CRUCES
208,498,LA FE
209,498,LA ISLAMA
210,498,OJAL DE OTATE
211,498,RANCHO EL TRIANGULO
212,498,RANCHO LA FE
213,498,FRANCISCO I. MADERO
214,498,ARROYO CAFE
215,498,ARROYO CHANCARRO
216,498,ARROYO MAZATE
217,498,DESVIACION A SANTIAGO YAVEO
218,498,DON MARTIN
219,498,EL JOBO
220,498,EL MANGO
221,498,EL PALMAR
222,498,HECTOR RAMIREZ GONZALEZ
223,498,JESUS RICO GARCIA
224,498,LA GUADALUPE
225,498,LA GUADALUPE
226,498,LA JOYA
227,498,LA VICTORIA
228,498,PLAN DE MAZATE
229,498,RANCHO BUENAVISTA
230,498,SAN PEDRO
231,498,TLALPAN
232,498,VARAS PRIETAS
233,498,DOS HERMANOS
234,498,EL COYOLITO
235,498,LA FE
236,498,LA LUCHA
237,498,MANANTIALES
238,498,NOMBRE DE DIOS
239,498,EL BEJUCO
240,498,EL CAIMAN
241,498,EL CASTILLO
242,498,LA NUEVA GARDENIA
243,498,RANCHO MICAELA
244,498,RANCHO SAN CARLOS
245,498,SAN CRISTOBAL
246,498,SAN JOSE
247,498,NINGUNO
1,499,SANTIAGO YOLOMECATL
2,499,NUTIHIÑO
3,499,NDUAYOO
4,499,LOMA LARGA
5,499,NDUATINDOO
